open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557721980,1557722039,7018.08,7021.0,7015.87,7021.0,1.45
1557722040,1557722099,7020.02,7027.03,7020.02,7027.02,2.94
1557722100,1557722159,7027.8,7029.29,7025.05,7029.29,1.42
1557722160,1557722219,7026.69,7026.69,7026.0,7026.0,0.661
1557722220,1557722279,7026.01,7026.01,7020.9,7020.9,21.63
1557722280,1557722339,7020.9,7030.04,7020.89,7029.99,3.22
1557722340,1557722399,7030.0,7033.38,7029.99,7033.37,3.19
1557722400,1557722459,7030.93,7030.93,7030.77,7030.92,0.569
1557722460,1557722519,7030.93,7042.59,7030.93,7041.62,14.87
1557722520,1557722579,7041.62,7041.62,7040.98,7041.62,21.07
1557722580,1557722639,7041.61,7041.62,7041.61,7041.62,0.549
1557722640,1557722699,7041.61,7041.62,7031.76,7033.79,3.56
1557722700,1557722759,7033.8,7033.8,7031.13,7031.13,1.47
1557722760,1557722819,7031.14,7035.0,7031.14,7035.0,0.633
1557722820,1557722879,7035.0,7045.0,7035.0,7045.0,7.92
1557722880,1557722939,7042.88,7054.98,7042.88,7050.54,22.09
1557722940,1557722999,7050.55,7055.0,7050.55,7055.0,0.988
1557723000,1557723059,7055.0,7061.03,7054.99,7057.02,12.56
1557723060,1557723119,7057.63,7057.63,7052.31,7053.59,7.23
1557723120,1557723179,7053.6,7053.6,7051.81,7051.82,5.47
1557723180,1557723239,7051.85,7059.7,7048.1,7059.69,8.74
1557723240,1557723299,7059.69,7061.19,7059.69,7061.19,0.957
1557723300,1557723359,7063.39,7064.54,7063.39,7064.09,5.43
1557723360,1557723419,7064.09,7074.08,7064.09,7068.2,15.78
1557723420,1557723479,7068.2,7075.35,7068.2,7075.0,31.7
1557723480,1557723539,7075.83,7100.0,7074.14,7089.58,112.37
1557723540,1557723599,7084.66,7084.66,7081.01,7081.01,2.76
1557723600,1557723659,7081.02,7112.03,7081.02,7105.95,30.88
1557723660,1557723719,7105.95,7124.13,7105.95,7124.12,53.51
1557723720,1557723779,7124.12,7124.12,7111.77,7111.77,2.61
1557723780,1557723839,7108.65,7127.44,7105.28,7127.43,18.64
1557723840,1557723899,7127.44,7127.89,7119.32,7120.64,5.43
1557723900,1557723959,7120.05,7137.99,7120.05,7134.77,6.93
1557723960,1557724019,7134.77,7139.0,7134.76,7138.04,8.94
1557724020,1557724079,7138.04,7149.71,7133.33,7133.33,22.69
1557724080,1557724139,7128.38,7128.38,7117.91,7117.92,19.54
1557724140,1557724199,7117.91,7117.91,7107.41,7112.87,5.7
1557724200,1557724259,7116.53,7125.0,7116.53,7122.83,0.85
1557724260,1557724319,7121.43,7123.38,7110.36,7116.52,1.16
1557724320,1557724379,7117.28,7121.96,7114.03,7116.97,11.16
1557724380,1557724439,7116.98,7117.22,7110.97,7114.17,2.95
1557724440,1557724499,7112.61,7125.95,7112.61,7125.95,2.3
1557724500,1557724559,7126.91,7135.4,7126.9,7133.92,3.36
1557724560,1557724619,7133.93,7133.99,7130.53,7130.53,13.9
1557724620,1557724679,7130.53,7130.53,7113.67,7115.46,3.54
1557724680,1557724739,7113.71,7115.44,7105.0,7108.85,3.62
1557724740,1557724799,7108.76,7115.0,7107.13,7113.01,0.731
1557724800,1557724859,7110.75,7121.94,7110.75,7121.94,2.7
1557724860,1557724919,7119.6,7125.27,7114.84,7115.46,3.09
1557724920,1557724979,7112.11,7114.38,7112.1,7114.37,0.677
1557724980,1557725039,7114.38,7116.38,7110.01,7116.38,1.76
1557725040,1557725099,7116.38,7126.72,7116.38,7126.21,3.26
1557725100,1557725159,7126.2,7129.02,7125.08,7127.52,1.79
1557725160,1557725219,7127.53,7127.53,7117.5,7118.51,10.07
1557725220,1557725279,7116.12,7119.25,7107.65,7107.67,0.946
1557725280,1557725339,7107.14,7115.0,7107.14,7114.99,3.0
1557725340,1557725399,7114.99,7120.57,7114.99,7118.31,3.81
1557725400,1557725459,7115.51,7118.01,7112.65,7112.65,3.53
1557725460,1557725519,7110.81,7110.81,7103.88,7109.3,1.75
1557725520,1557725579,7108.08,7113.0,7108.08,7113.0,1.08
1557725580,1557725639,7113.0,7125.23,7113.0,7125.23,2.56
1557725640,1557725699,7125.23,7126.88,7125.22,7126.28,3.14
1557725700,1557725759,7126.83,7127.0,7126.82,7127.0,0.357
1557725760,1557725819,7127.0,7127.0,7121.77,7121.77,2.89
1557725820,1557725879,7123.83,7123.83,7111.88,7113.83,1.56
1557725880,1557725939,7111.89,7112.97,7106.02,7106.02,2.33
1557725940,1557725999,7106.02,7111.09,7106.01,7110.0,0.785
1557726000,1557726059,7106.02,7106.02,7078.91,7092.26,85.68
1557726060,1557726119,7092.24,7092.24,7086.92,7086.92,4.25
1557726120,1557726179,7086.92,7097.3,7082.54,7095.62,8.41
1557726180,1557726239,7094.61,7094.74,7092.74,7093.38,0.28
1557726240,1557726299,7093.29,7104.28,7092.73,7104.27,7.46
1557726300,1557726359,7097.59,7097.7,7092.04,7092.73,2.01
1557726360,1557726419,7092.05,7092.05,7076.77,7083.48,2.26
1557726420,1557726479,7083.31,7083.31,7066.2,7066.39,15.07
1557726480,1557726539,7066.39,7074.01,7066.39,7074.0,12.52
1557726540,1557726599,7073.99,7075.69,7073.99,7075.69,1.43
1557726600,1557726659,7075.69,7075.69,7068.32,7068.32,3.02
1557726660,1557726719,7068.33,7068.33,7061.19,7061.19,5.14
1557726720,1557726779,7060.0,7070.47,7058.43,7069.07,11.51
1557726780,1557726839,7069.07,7069.07,7064.96,7069.06,1.72
1557726840,1557726899,7068.97,7068.99,7067.13,7067.39,1.27
1557726900,1557726959,7068.98,7068.99,7067.45,7068.99,5.33
1557726960,1557727019,7068.99,7073.99,7068.57,7068.58,7.41
1557727020,1557727079,7068.58,7068.58,7033.63,7044.19,57.55
1557727080,1557727139,7044.86,7052.63,7040.83,7045.59,9.83
1557727140,1557727199,7046.69,7046.69,7037.1,7042.57,3.13
1557727200,1557727259,7044.96,7057.35,7044.96,7049.99,9.3
1557727260,1557727319,7049.98,7054.12,7048.65,7050.5,0.607
1557727320,1557727379,7050.49,7061.7,7050.49,7059.65,4.48
1557727380,1557727439,7063.45,7063.45,7053.25,7054.77,4.35
1557727440,1557727499,7055.32,7058.19,7050.11,7052.24,1.14
1557727500,1557727559,7052.24,7058.18,7050.12,7055.23,0.658
1557727560,1557727619,7054.21,7055.24,7054.21,7055.22,1.53
1557727620,1557727679,7055.24,7055.24,7053.63,7053.64,6.31
1557727680,1557727739,7053.63,7053.63,7053.0,7053.0,0.37
1557727740,1557727799,7053.0,7053.01,7041.61,7049.28,10.47
1557727800,1557727859,7044.76,7044.76,7028.16,7041.16,18.12
1557727860,1557727919,7039.69,7041.18,7039.65,7040.37,3.43
1557727920,1557727979,7040.36,7041.18,7039.67,7041.18,1.71
1557727980,1557728039,7041.18,7045.0,7041.17,7044.99,2.1
1557728040,1557728099,7045.0,7045.0,7044.99,7044.99,0.173
1557728100,1557728159,7045.0,7045.0,7027.09,7029.43,13.71
1557728160,1557728219,7027.49,7030.48,7014.51,7024.56,66.7
1557728220,1557728279,7024.56,7024.57,7024.56,7024.57,0.494
1557728280,1557728339,7024.57,7024.57,7017.33,7018.28,2.04
1557728340,1557728399,7017.44,7035.03,7017.44,7034.29,9.39
1557728400,1557728459,7033.94,7033.94,7021.19,7021.19,7.69
1557728460,1557728519,7021.84,7021.84,7020.39,7020.4,1.61
1557728520,1557728579,7022.84,7041.46,7022.84,7041.46,4.34
1557728580,1557728639,7041.81,7048.52,7041.39,7044.39,2.86
1557728640,1557728699,7048.32,7049.31,7041.65,7046.95,1.47
1557728700,1557728759,7046.94,7053.72,7046.94,7051.18,1.89
1557728760,1557728819,7051.19,7067.29,7051.19,7066.16,49.47
1557728820,1557728879,7066.14,7066.16,7065.01,7066.15,0.454
1557728880,1557728939,7066.16,7070.0,7066.15,7070.0,3.34
1557728940,1557728999,7070.0,7070.0,7062.78,7063.0,0.189
1557729000,1557729059,7063.01,7064.4,7063.0,7064.4,1.44
1557729060,1557729119,7063.04,7068.46,7063.03,7068.46,3.09
1557729120,1557729179,7073.03,7074.4,7072.02,7072.02,12.58
1557729180,1557729239,7070.1,7072.02,7070.08,7071.99,0.699
1557729240,1557729299,7071.99,7071.99,7065.02,7066.47,24.16
1557729300,1557729359,7067.52,7067.52,7063.0,7063.0,1.75
1557729360,1557729419,7063.01,7066.63,7063.0,7066.63,10.15
1557729420,1557729479,7069.39,7070.0,7068.17,7070.0,0.425
1557729480,1557729539,7070.0,7072.28,7069.99,7072.28,16.85
1557729540,1557729599,7072.28,7075.6,7072.28,7075.0,15.41
1557729600,1557729659,7078.56,7084.51,7078.56,7082.33,6.15
1557729660,1557729719,7082.43,7082.43,7078.09,7081.12,4.57
1557729720,1557729779,7081.39,7081.39,7081.38,7081.39,0.972
1557729780,1557729839,7081.39,7081.39,7073.12,7073.12,34.27
1557729840,1557729899,7073.12,7073.13,7064.94,7064.94,10.56
1557729900,1557729959,7064.94,7064.94,7062.0,7062.01,1.81
1557729960,1557730019,7062.0,7062.0,7057.86,7058.93,0.366
1557730020,1557730079,7058.93,7062.43,7058.93,7062.43,1.66
1557730080,1557730139,7063.28,7067.02,7063.27,7067.02,0.339
1557730140,1557730199,7067.02,7067.02,7059.98,7059.98,1.3
1557730200,1557730259,7059.98,7059.99,7048.78,7048.78,13.24
1557730260,1557730319,7048.78,7052.19,7048.03,7052.19,5.85
1557730320,1557730379,7052.19,7052.33,7052.18,7052.33,0.229
1557730380,1557730439,7052.34,7052.34,7052.33,7052.33,0.296
1557730440,1557730499,7052.34,7052.34,7052.34,7052.34,0.469
1557730500,1557730559,7052.34,7064.88,7052.34,7063.18,44.71
1557730560,1557730619,7064.89,7064.9,7064.89,7064.89,0.244
1557730620,1557730679,7064.9,7064.9,7064.89,7064.89,0.0461
1557730680,1557730739,7064.9,7078.24,7064.9,7078.24,7.7
1557730740,1557730799,7078.25,7078.25,7073.24,7074.03,2.19
1557730800,1557730859,7074.02,7074.03,7074.02,7074.03,0.469
1557730860,1557730919,7074.03,7074.03,7074.02,7074.03,0.615
1557730920,1557730979,7074.03,7074.03,7072.41,7072.41,1.27
1557730980,1557731039,7072.42,7072.42,7064.93,7064.93,3.29
1557731040,1557731099,7064.94,7064.94,7058.96,7058.97,0.527
1557731100,1557731159,7058.96,7058.96,7054.34,7054.34,1.06
1557731160,1557731219,7054.34,7054.34,7050.79,7050.8,0.806
1557731220,1557731279,7050.79,7056.89,7049.66,7055.36,2.17
1557731280,1557731339,7056.88,7062.43,7055.39,7059.85,4.78
1557731340,1557731399,7060.11,7060.11,7053.1,7054.34,3.94
1557731400,1557731459,7054.33,7054.33,7043.01,7047.29,12.08
1557731460,1557731519,7047.29,7047.29,7043.72,7046.63,3.61
1557731520,1557731579,7043.73,7050.8,7043.73,7049.03,2.34
1557731580,1557731639,7049.03,7049.04,7043.0,7043.73,1.53
1557731640,1557731699,7043.72,7043.72,7035.92,7040.51,6.25
1557731700,1557731759,7040.51,7055.4,7040.5,7052.34,3.25
1557731760,1557731819,7049.75,7049.75,7047.91,7047.91,0.983
1557731820,1557731879,7047.91,7053.26,7047.91,7053.17,0.763
1557731880,1557731939,7053.19,7058.77,7053.19,7058.77,0.292
1557731940,1557731999,7058.4,7059.83,7050.79,7051.56,0.116
1557732000,1557732059,7050.79,7051.37,7044.4,7046.45,3.7
1557732060,1557732119,7044.93,7054.31,7044.08,7054.31,1.55
1557732120,1557732179,7054.06,7054.46,7054.06,7054.33,0.148
1557732180,1557732239,7053.11,7053.11,7052.63,7053.02,0.0339
1557732240,1557732299,7052.92,7052.92,7047.29,7047.29,1.83
1557732300,1557732359,7049.27,7049.27,7049.26,7049.27,1.39
1557732360,1557732419,7055.81,7060.57,7055.81,7060.57,0.578
1557732420,1557732479,7061.33,7061.33,7054.76,7054.76,0.637
1557732480,1557732539,7054.33,7055.98,7050.43,7050.43,0.706
1557732540,1557732599,7049.26,7049.26,7037.92,7039.22,3.33
1557732600,1557732659,7039.22,7040.84,7031.65,7031.65,1.87
1557732660,1557732719,7031.66,7032.08,7031.65,7032.08,0.814
1557732720,1557732779,7032.08,7032.08,7026.25,7026.25,0.963
1557732780,1557732839,7026.05,7026.05,7014.81,7017.83,5.78
1557732840,1557732899,7017.83,7022.83,7017.83,7022.83,2.97
1557732900,1557732959,7022.82,7024.98,7015.44,7018.15,2.68
1557732960,1557733019,7018.15,7026.8,7017.02,7023.55,0.656
1557733020,1557733079,7024.6,7031.19,7024.6,7031.18,0.2
1557733080,1557733139,7029.88,7031.19,7025.51,7025.52,1.56
1557733140,1557733199,7025.51,7029.97,7025.51,7029.97,1.74
1557733200,1557733259,7029.96,7033.41,7029.96,7033.18,0.173
1557733260,1557733319,7033.18,7033.18,7026.05,7026.05,2.12
1557733320,1557733379,7026.05,7026.05,7014.09,7014.09,4.63
1557733380,1557733439,7014.09,7018.39,7006.09,7018.39,14.48
1557733440,1557733499,7015.27,7015.27,7001.0,7001.0,13.49
1557733500,1557733559,7001.0,7021.4,6991.04,7021.4,29.84
1557733560,1557733619,7021.4,7027.2,7016.37,7026.02,8.3
1557733620,1557733679,7026.02,7029.59,7026.02,7029.59,1.82
1557733680,1557733739,7029.59,7039.52,7029.58,7036.31,4.49
1557733740,1557733799,7036.29,7036.29,7036.28,7036.28,0.367
1557733800,1557733859,7036.29,7040.0,7036.29,7040.0,4.62
1557733860,1557733919,7039.99,7040.0,7036.64,7037.07,1.48
1557733920,1557733979,7037.07,7043.73,7037.07,7043.68,2.68
1557733980,1557734039,7043.69,7043.69,7043.68,7043.69,0.472
1557734040,1557734099,7040.18,7040.18,7034.14,7035.19,4.33
1557734100,1557734159,7034.14,7034.14,7034.13,7034.14,0.371
1557734160,1557734219,7034.14,7034.14,7027.8,7027.8,1.35
1557734220,1557734279,7027.8,7027.8,7020.92,7020.92,0.253
1557734280,1557734339,7020.91,7020.91,7018.14,7018.15,0.135
1557734340,1557734399,7018.15,7024.39,7018.15,7024.39,6.4
1557734400,1557734459,7029.62,7038.38,7029.62,7038.38,13.44
1557734460,1557734519,7036.04,7039.68,7036.04,7036.09,1.92
1557734520,1557734579,7036.09,7036.09,7033.51,7033.52,0.366
1557734580,1557734639,7033.52,7033.52,7026.93,7026.93,0.946
1557734640,1557734699,7026.39,7034.8,7026.15,7034.8,0.134
1557734700,1557734759,7033.75,7036.13,7032.23,7034.94,0.476
1557734760,1557734819,7034.14,7034.14,7026.6,7026.6,6.57
1557734820,1557734879,7025.32,7025.32,7015.45,7015.45,8.78
1557734880,1557734939,7018.2,7022.89,7018.2,7022.51,0.233
1557734940,1557734999,7022.39,7023.93,7020.1,7020.1,0.921
1557735000,1557735059,7020.91,7020.91,7014.16,7014.48,4.95
1557735060,1557735119,7014.48,7014.48,7008.95,7008.96,2.49
1557735120,1557735179,7008.96,7013.47,7000.95,7013.47,11.19
1557735180,1557735239,7013.47,7025.08,7013.47,7025.07,2.42
1557735240,1557735299,7025.06,7025.07,7021.01,7021.01,1.58
1557735300,1557735359,7019.57,7019.57,7010.15,7010.16,5.63
1557735360,1557735419,7010.16,7017.56,7010.16,7017.51,0.585
1557735420,1557735479,7015.37,7016.68,7011.84,7011.84,0.486
1557735480,1557735539,7010.68,7010.76,7003.53,7005.39,13.34
1557735540,1557735599,7003.84,7015.0,6999.99,7015.0,8.21
1557735600,1557735659,7015.0,7021.07,7015.0,7021.06,0.619
1557735660,1557735719,7021.07,7027.7,7021.07,7024.57,0.582
1557735720,1557735779,7024.7,7030.64,7024.7,7030.64,3.25
1557735780,1557735839,7031.72,7044.32,7031.72,7041.96,5.99
1557735840,1557735899,7039.74,7042.14,7039.74,7042.14,3.56
1557735900,1557735959,7043.46,7049.75,7042.21,7049.75,2.92
1557735960,1557736019,7049.99,7049.99,7042.12,7042.12,3.75
1557736020,1557736079,7042.61,7043.78,7042.44,7043.78,1.55
1557736080,1557736139,7045.62,7045.63,7042.13,7042.14,6.32
1557736140,1557736199,7042.66,7042.72,7042.66,7042.72,0.382
1557736200,1557736259,7042.71,7043.37,7042.71,7043.37,0.709
1557736260,1557736319,7043.36,7044.92,7043.36,7044.91,0.651
1557736320,1557736379,7044.92,7047.88,7044.92,7047.88,0.273
1557736380,1557736439,7047.88,7064.41,7047.87,7064.41,29.69
1557736440,1557736499,7064.4,7064.41,7062.74,7062.75,2.74
1557736500,1557736559,7062.74,7063.18,7051.0,7051.0,55.06
1557736560,1557736619,7052.35,7052.57,7051.0,7052.57,1.31
1557736620,1557736679,7052.57,7055.96,7052.57,7055.96,1.09
1557736680,1557736739,7055.96,7055.96,7050.02,7050.02,4.8
1557736740,1557736799,7050.01,7050.01,7045.21,7046.2,11.71
1557736800,1557736859,7046.19,7050.3,7040.0,7042.58,14.18
1557736860,1557736919,7042.38,7045.01,7042.12,7045.01,9.4
1557736920,1557736979,7045.01,7045.01,7038.62,7038.62,12.25
1557736980,1557737039,7041.67,7052.65,7041.67,7052.64,1.32
1557737040,1557737099,7052.65,7053.84,7051.69,7053.82,0.431
1557737100,1557737159,7053.19,7062.17,7053.19,7062.17,0.987
1557737160,1557737219,7062.17,7062.17,7060.04,7060.05,0.0922
1557737220,1557737279,7060.05,7064.46,7060.04,7062.17,1.18
1557737280,1557737339,7065.49,7066.1,7065.0,7065.01,3.57
1557737340,1557737399,7065.0,7065.05,7065.0,7065.01,2.77
1557737400,1557737459,7065.01,7065.01,7057.24,7058.95,4.25
1557737460,1557737519,7060.05,7060.05,7053.82,7053.82,11.7
1557737520,1557737579,7054.99,7054.99,7052.64,7052.64,0.342
1557737580,1557737639,7050.02,7050.02,7050.0,7050.0,0.784
1557737640,1557737699,7050.0,7050.02,7050.0,7050.01,0.903
1557737700,1557737759,7053.21,7058.57,7053.21,7058.57,0.37
1557737760,1557737819,7058.56,7058.57,7052.95,7052.96,0.646
1557737820,1557737879,7052.95,7052.95,7045.63,7045.64,4.95
1557737880,1557737939,7045.64,7045.64,7045.63,7045.63,0.148
1557737940,1557737999,7045.64,7045.64,7045.63,7045.64,0.174
1557738000,1557738059,7045.63,7051.15,7045.63,7051.15,6.2
1557738060,1557738119,7051.15,7055.35,7051.15,7055.35,0.434
1557738120,1557738179,7055.35,7055.81,7054.23,7054.58,5.05
1557738180,1557738239,7055.8,7056.15,7053.39,7053.39,1.37
1557738240,1557738299,7053.39,7059.64,7053.38,7055.23,2.91
1557738300,1557738359,7055.22,7055.22,7052.74,7052.74,0.57
1557738360,1557738419,7052.74,7052.74,7052.74,7052.74,0.174
1557738420,1557738479,7052.74,7065.01,7052.74,7065.01,3.52
1557738480,1557738539,7065.01,7074.8,7065.01,7070.02,11.67
1557738540,1557738599,7070.02,7070.02,7070.01,7070.01,0.412
1557738600,1557738659,7070.02,7086.5,7070.02,7086.5,13.27
1557738660,1557738719,7088.38,7088.39,7083.13,7087.62,3.27
1557738720,1557738779,7087.63,7104.99,7087.63,7100.14,15.62
1557738780,1557738839,7100.14,7100.15,7091.66,7091.66,3.92
1557738840,1557738899,7086.75,7100.0,7086.75,7099.96,4.5
1557738900,1557738959,7095.7,7095.7,7090.01,7090.01,0.323
1557738960,1557739019,7090.01,7096.0,7082.74,7091.23,6.08
1557739020,1557739079,7091.21,7091.23,7086.48,7086.48,2.32
1557739080,1557739139,7087.86,7087.86,7085.0,7085.0,6.0
1557739140,1557739199,7085.0,7085.0,7080.29,7081.47,0.991
1557739200,1557739259,7081.14,7081.14,7075.0,7076.12,5.31
1557739260,1557739319,7076.12,7076.12,7075.0,7075.0,0.573
1557739320,1557739379,7075.01,7075.01,7070.0,7070.49,7.91
1557739380,1557739439,7070.51,7080.39,7070.51,7080.39,4.0
1557739440,1557739499,7080.39,7080.39,7075.58,7076.13,1.33
1557739500,1557739559,7076.13,7076.13,7065.01,7065.01,7.63
1557739560,1557739619,7065.0,7065.01,7065.0,7065.01,1.69
1557739620,1557739679,7065.01,7065.01,7065.0,7065.0,0.134
1557739680,1557739739,7065.01,7070.81,7065.01,7070.81,1.29
1557739740,1557739799,7071.98,7071.98,7071.97,7071.98,0.511
1557739800,1557739859,7071.97,7071.97,7068.12,7069.79,3.1
1557739860,1557739919,7069.79,7074.37,7069.79,7074.37,0.169
1557739920,1557739979,7074.37,7076.93,7074.37,7074.51,0.493
1557739980,1557740039,7074.6,7080.33,7074.53,7080.33,0.697
1557740040,1557740099,7084.25,7086.9,7083.49,7083.49,2.08
1557740100,1557740159,7086.77,7105.77,7084.0,7093.72,29.5
1557740160,1557740219,7093.67,7114.88,7093.67,7112.99,9.09
1557740220,1557740279,7110.03,7110.03,7102.81,7105.73,0.674
1557740280,1557740339,7107.24,7112.74,7107.24,7111.12,0.313
1557740340,1557740399,7111.12,7111.12,7101.9,7101.91,19.7
1557740400,1557740459,7101.9,7103.62,7099.8,7103.61,0.432
1557740460,1557740519,7106.22,7112.74,7106.22,7112.74,1.26
1557740520,1557740579,7112.73,7112.73,7104.82,7110.17,6.59
1557740580,1557740639,7110.18,7115.0,7110.18,7115.0,1.48
1557740640,1557740699,7115.0,7115.0,7113.42,7113.7,0.439
1557740700,1557740759,7113.46,7115.0,7113.46,7115.0,0.638
1557740760,1557740819,7115.0,7119.0,7114.99,7119.0,0.73
1557740820,1557740879,7119.0,7123.83,7111.37,7111.37,10.18
1557740880,1557740939,7107.03,7108.26,7098.99,7102.57,8.78
1557740940,1557740999,7106.39,7106.39,7092.62,7094.09,15.71
1557741000,1557741059,7094.7,7094.7,7082.0,7092.11,10.12
1557741060,1557741119,7092.12,7094.14,7085.26,7092.13,2.75
1557741120,1557741179,7087.92,7088.71,7085.73,7088.71,0.293
1557741180,1557741239,7087.72,7087.72,7081.16,7085.72,0.179
1557741240,1557741299,7087.72,7087.72,7085.87,7085.87,0.557
1557741300,1557741359,7093.72,7097.79,7092.02,7097.79,1.65
1557741360,1557741419,7097.78,7097.78,7086.28,7086.29,5.36
1557741420,1557741479,7086.28,7092.59,7081.16,7088.01,8.71
1557741480,1557741539,7087.06,7095.47,7087.06,7095.47,2.79
1557741540,1557741599,7092.8,7095.66,7092.8,7094.03,0.219
1557741600,1557741659,7093.98,7106.06,7093.98,7101.91,5.52
1557741660,1557741719,7107.84,7107.85,7104.61,7107.22,0.701
1557741720,1557741779,7104.64,7104.64,7099.16,7101.71,2.98
1557741780,1557741839,7101.7,7105.46,7099.29,7101.97,1.08
1557741840,1557741899,7099.3,7100.74,7090.5,7092.5,7.48
1557741900,1557741959,7090.11,7092.5,7083.28,7085.84,4.99
1557741960,1557742019,7085.84,7085.84,7075.0,7079.14,10.79
1557742020,1557742079,7080.88,7080.88,7070.82,7070.82,0.653
1557742080,1557742139,7070.83,7077.99,7067.45,7077.99,6.32
1557742140,1557742199,7078.73,7086.47,7078.73,7086.47,1.13
1557742200,1557742259,7082.81,7082.87,7082.81,7082.87,0.384
1557742260,1557742319,7082.86,7082.86,7055.23,7058.09,28.21
1557742320,1557742379,7061.67,7069.69,7061.67,7069.34,7.24
1557742380,1557742439,7069.34,7069.34,7045.08,7047.18,15.84
1557742440,1557742499,7047.18,7064.45,7047.18,7059.29,2.79
1557742500,1557742559,7059.27,7060.18,7057.57,7057.57,0.147
1557742560,1557742619,7053.55,7057.25,7047.19,7057.25,1.53
1557742620,1557742679,7057.57,7066.9,7057.56,7066.84,1.09
1557742680,1557742739,7066.84,7066.84,7058.96,7058.96,0.836
1557742740,1557742799,7058.96,7063.39,7058.96,7062.79,1.05
1557742800,1557742859,7062.31,7069.37,7060.92,7069.36,1.3
1557742860,1557742919,7069.37,7069.38,7061.58,7061.59,2.64
1557742920,1557742979,7061.59,7070.49,7061.59,7064.12,3.19
1557742980,1557743039,7064.12,7065.88,7064.12,7065.88,0.164
1557743040,1557743099,7065.87,7078.17,7065.87,7078.17,0.202
1557743100,1557743159,7081.98,7081.98,7072.36,7072.36,5.4
1557743160,1557743219,7071.85,7071.85,7068.39,7068.61,1.45
1557743220,1557743279,7068.61,7073.8,7068.61,7073.8,0.834
1557743280,1557743339,7076.2,7077.02,7076.2,7076.71,1.84
1557743340,1557743399,7073.97,7073.97,7065.83,7065.84,3.19
1557743400,1557743459,7065.83,7073.23,7065.83,7072.71,6.02
1557743460,1557743519,7074.54,7076.96,7073.07,7076.96,1.83
1557743520,1557743579,7076.95,7082.0,7076.95,7082.0,4.44
1557743580,1557743639,7082.0,7086.55,7082.0,7084.54,1.87
1557743640,1557743699,7084.54,7084.54,7077.71,7078.36,6.21
1557743700,1557743759,7078.37,7084.42,7078.37,7084.42,0.457
1557743760,1557743819,7087.55,7087.56,7084.5,7087.13,1.7
1557743820,1557743879,7089.47,7089.47,7087.66,7087.69,1.5
1557743880,1557743939,7087.69,7087.69,7086.17,7086.17,1.74
1557743940,1557743999,7086.18,7094.5,7086.17,7094.28,4.92
1557744000,1557744059,7094.98,7096.69,7094.97,7096.69,2.4
1557744060,1557744119,7097.0,7103.61,7095.08,7095.08,9.83
1557744120,1557744179,7095.08,7095.09,7090.02,7090.03,0.57
1557744180,1557744239,7090.03,7090.03,7088.91,7090.03,5.5
1557744240,1557744299,7095.28,7095.32,7095.05,7095.32,0.355
1557744300,1557744359,7095.31,7098.2,7095.31,7098.14,3.72
1557744360,1557744419,7098.14,7099.55,7098.13,7098.65,3.48
1557744420,1557744479,7098.64,7098.65,7091.47,7091.76,0.688
1557744480,1557744539,7091.47,7091.47,7080.49,7080.5,1.37
1557744540,1557744599,7080.5,7080.5,7072.5,7075.27,3.39
1557744600,1557744659,7078.74,7079.92,7076.5,7076.5,1.4
1557744660,1557744719,7076.5,7077.76,7075.01,7077.62,1.12
1557744720,1557744779,7077.8,7084.99,7077.8,7084.3,0.757
1557744780,1557744839,7084.3,7099.39,7084.3,7097.43,27.78
1557744840,1557744899,7097.43,7097.95,7097.42,7097.95,0.622
1557744900,1557744959,7097.5,7103.42,7097.43,7103.42,6.38
1557744960,1557745019,7103.42,7108.66,7103.41,7107.86,4.14
1557745020,1557745079,7106.69,7106.69,7103.0,7103.01,5.06
1557745080,1557745139,7103.01,7103.02,7103.01,7103.01,1.95
1557745140,1557745199,7103.0,7103.79,7103.0,7103.79,1.08
1557745200,1557745259,7103.78,7113.92,7103.78,7111.88,6.42
1557745260,1557745319,7111.89,7114.69,7109.56,7110.68,2.67
1557745320,1557745379,7111.17,7111.19,7103.0,7103.03,9.1
1557745380,1557745439,7103.04,7104.63,7103.0,7103.0,3.09
1557745440,1557745499,7103.01,7103.01,7084.26,7092.65,28.06
1557745500,1557745559,7088.21,7089.11,7083.04,7083.49,1.4
1557745560,1557745619,7083.1,7090.93,7083.1,7084.08,9.28
1557745620,1557745679,7085.84,7085.95,7074.46,7074.6,5.19
1557745680,1557745739,7074.6,7082.02,7071.76,7080.89,3.02
1557745740,1557745799,7082.01,7088.01,7079.31,7079.76,2.35
1557745800,1557745859,7079.75,7084.21,7079.75,7082.47,2.7
1557745860,1557745919,7082.48,7091.84,7082.46,7091.05,0.577
1557745920,1557745979,7091.04,7091.04,7082.79,7082.98,3.99
1557745980,1557746039,7084.66,7089.5,7084.66,7089.5,1.78
1557746040,1557746099,7095.38,7098.97,7092.06,7096.31,3.21
1557746100,1557746159,7097.02,7102.33,7095.24,7101.69,3.1
1557746160,1557746219,7100.42,7105.0,7100.42,7103.5,2.66
1557746220,1557746279,7103.49,7107.87,7103.49,7107.86,1.78
1557746280,1557746339,7107.66,7108.0,7105.12,7107.46,3.39
1557746340,1557746399,7107.45,7112.59,7104.24,7111.14,7.15
1557746400,1557746459,7113.5,7125.0,7113.5,7125.0,16.4
1557746460,1557746519,7125.3,7139.29,7125.0,7126.25,78.41
1557746520,1557746579,7126.25,7136.06,7126.25,7129.46,4.21
